SequentialId,Status,StorageDate,CloseDate,Team,Closed,Tags,QueueTime,FirstResponseTime,AverageResponseTime,CustomerName,AgentName,AgentEmail,Tipo,Empresa,Apolice,Plano,QUESTÃO 1,QUESTÃO 2
cfcdcc2b-60ea-4576-9615-c2fe0c504d50,Pending,1993-07-25,1995-06-26,Gonzales-Chen,Yes,"['last', 'TV', 'yard', 'work']",17,18,6.418188619470561,Michelle Carter,Matthew Johnson,ericday@example.com,Type3,Webster-Villarreal,96759932713,Silver,Job however your lead most hear.,Less movie decade hope dream art generation.
8a6ea6c8-1a28-48f2-8c35-669164303ea1,Closed,2005-03-18,2023-08-08,"King, Morgan and Peters",Yes,"['kind', 'many']",13,18,1.3778246414435116,Rachel Martinez,Sydney Blair,belljeremy@example.org,Type2,Wright Inc,9317991339,Platinum,Determine little against assume.,Bill ability then price truth deep question point.
fe828eea-6c61-41b6-9eba-9b632187dc1a,Open,1967-05-05,2008-12-19,Johnson Group,Yes,"['case', 'push', 'chair']",38,11,2.582817474503198,Cindy Tucker,Diana Alvarez,tbooth@example.org,Type3,Glover-Forbes,37784773189,Silver,System late black wind above well rule.,Center general son heavy need where.
d304364c-fee9-4b71-b46f-f47b4773c6c9,Pending,1988-07-04,2013-11-17,Hill-Anderson,No,"['light', 'ball']",44,22,3.290165345447517,Sara May,Christopher Schaefer,kaitlynmorrison@example.net,Type3,"Smith, Castillo and Harris",65561175570,Platinum,Section southern west.,Social likely middle view during goal.
82146186-e4f0-4035-a20e-52d67154c10d,Open,1963-12-12,2018-04-25,"Nguyen, Russell and Rodriguez",Yes,"['they', 'these', 'near', 'be']",29,22,4.151147877627564,Joshua Horton PhD,Paul Nash,stephenlopez@example.org,Type3,Garza and Sons,65959526611,Bronze,Nothing matter development contain yet organization.,Article win into while drive.
b880cb0f-1b77-4cc9-ba42-17b9f8732ccd,Open,1976-01-30,2023-06-06,"Mcbride, Kim and Jackson",No,"['interview', 'fish', 'well', 'player', 'group']",47,5,3.9888558759951804,Dr. Michael Moore Jr.,Joseph Peterson,lawrencetaylor@example.net,Type1,"Smith, Barnes and Baker",4275455597,Bronze,Per value government interview professor.,Network end from.
a34b9b56-569f-4a7c-b6b7-a18da6e7d20d,Open,1995-02-12,2004-04-13,Johns Group,No,"['management', 'vote', 'attorney', 'herself', 'read']",46,28,8.897929227992089,Julie Taylor,Suzanne Foster,oevans@example.org,Type2,Montoya-Young,15142077178,Silver,Good development region fight individual.,Green despite newspaper join culture beat than.
0b7f5d0b-95d4-4e86-9081-7d74da20ddb1,Closed,1955-01-26,1965-04-10,Hunt-Casey,No,"['record', 'report', 'sport', 'quickly']",50,7,2.951603449335341,Timothy Adams,Gary Crosby,haley50@example.com,Type2,Miller PLC,29341792192,Gold,Think ten Mrs get move different.,By win reveal ability stage start.
446546b4-0165-42bb-b1fc-719ffc28c2b2,Open,1960-05-06,2016-06-01,Walter-Valenzuela,Yes,"['trial', 'election', 'carry', 'yet']",37,14,5.1757722192242515,Randall Reyes,Megan Gaines,bdickerson@example.com,Type3,Lee-Giles,77787749038,Platinum,Season long employee make.,Goal policy after ability.
76e37c06-86bf-4b64-9b37-3b3b90db3dd4,Open,1948-01-02,1969-12-08,Beard Group,Yes,"['opportunity', 'population']",42,17,6.733694646028337,Kathleen Floyd,Stephanie Beck,trevor79@example.org,Type2,Pope Inc,97572526195,Bronze,Whom remember say both against I almost customer.,She yes Mr two skill work shake.
eb8de0e7-5866-4690-982a-e44908b6aa03,Closed,1949-06-21,1998-11-11,"Robinson, Harrison and Williams",No,"['power', 'success']",23,7,9.800510613006047,Clinton Green,Jennifer Baker,fblack@example.com,Type1,Baldwin-Jackson,25597774914,Platinum,Final discover president have.,Game record within whom product site.
23e08068-9ad4-42b6-a281-dba6aedad079,Pending,1964-12-13,1983-07-03,Burch Ltd,No,"['operation', 'a', 'protect', 'lead', 'agreement']",8,17,4.454137799268015,Michael Hernandez,Mark Vang,peterkelly@example.net,Type2,"Jimenez, Guerrero and Sutton",56457963812,Bronze,Finish hard life avoid various interview across up.,Computer top business buy choose question wind team.
368d7775-34dc-432a-a94f-964c5ebefb08,Closed,2002-07-02,2023-01-07,Callahan-Richards,No,"['color', 'letter', 'spend', 'finally', 'human']",45,18,9.082820706417577,Melvin Ali,Adam Glenn,matthew54@example.com,Type2,Bruce LLC,41753397634,Gold,Fine art piece push always company.,White eight today two certain test president.
ce2f4756-ffdc-42bb-bad6-9101a7defcb6,Pending,1990-09-24,2003-06-29,"Hinton, Shepherd and Haley",Yes,"['model', 'offer', 'but']",40,30,6.163632686735188,Theresa White,Derrick Taylor,rick22@example.org,Type2,"Galvan, Smith and Stewart",66212589293,Gold,Even sing process sure range could.,Audience drop professor call.
8cc4c249-1228-40d7-bf38-8a6238fbcfd1,Closed,1969-11-11,1975-02-24,Benson-Smith,Yes,['response'],48,22,1.7448472157540977,John Floyd,Aaron Allen,braunmelissa@example.net,Type3,"Stevenson, Wright and Cordova",61207298307,Gold,Cost fund she station group they keep.,Action middle painting firm.
94352098-b408-491d-9b50-dfce03587831,Pending,1999-10-07,2002-12-10,Mathis Inc,No,"['she', 'exactly', 'hundred', 'hit']",2,9,9.617500761385797,Steven Phillips,Chad Smith,imiller@example.org,Type1,Hernandez PLC,44235414176,Platinum,Again chance season image goal into get.,Their book write woman paper dinner.
0ad5d60f-a8bc-4313-a8bb-5e80b1dd3682,Open,1966-12-19,1988-01-02,Bowers-Howard,Yes,"['position', 'offer', 'recently']",27,17,3.029737519800828,Mr. John Huynh,Evelyn Ball,ttyler@example.org,Type1,Myers-Hall,28517871538,Gold,Budget fine later win.,Three article trouble million.
281f9179-627d-4b81-b80e-9ad38dd8c096,Pending,2003-09-29,2015-09-24,Murray Ltd,Yes,"['wife', 'ever', 'management']",32,28,4.820352489140335,Gilbert Adams,Timothy Jones,fhobbs@example.net,Type2,Walker PLC,48693449283,Platinum,She manage avoid good deep build north.,Green group place the wall series.
605b3e49-8c0d-4ca8-bb16-ba4b754af05d,Closed,1967-05-11,1994-08-31,"Hale, Goodman and Smith",No,"['thank', 'move', 'economy', 'generation']",15,26,5.555960907220324,Nicholas Jacobson,Mary Pittman,sanderscharles@example.net,Type2,"Rodgers, Garcia and Davis",57571719505,Platinum,Cause music practice so type black.,Leg one PM middle peace perform marriage.
d1e409fb-1cc8-45be-abaf-432786980066,Open,2005-01-16,2008-04-07,Frederick LLC,No,"['several', 'blue', 'treat', 'check', 'ground']",34,14,5.504762881987038,Tara Webster,Travis Espinoza,harrisonaaron@example.com,Type1,Webster-Mcdonald,13575090215,Bronze,Imagine support respond know cause few thus.,Young billion pressure part investment garden occur.
b361668b-dc43-432a-a9be-53bab0fee69f,Pending,1971-04-09,1997-12-14,Wilson Ltd,No,"['main', 'such', 'herself', 'security']",34,25,6.74112345230583,Sheila Chambers,Julie Miller,robertparsons@example.net,Type2,"Phillips, Watkins and Ramirez",87697719514,Bronze,Growth development four after thus popular.,Occur stuff must moment.
6b8944e6-55c2-4d9f-8f25-8e21e2a8ee74,Closed,1977-05-03,2017-12-06,Peterson PLC,No,"['left', 'thus', 'soon']",52,29,1.8167740048915686,Nicole Lewis,Jeffrey Meyer,jjones@example.org,Type2,"Morales, Palmer and Williams",18104018563,Silver,Remain talk imagine suffer I indicate build science.,During success candidate against reach chair.
30ad81aa-5b84-4bfe-93c8-09d81b603685,Pending,1990-08-31,2013-03-09,Boyle Ltd,No,"['assume', 'simply']",36,26,8.469729090135914,Jeffrey Haynes,Kerry Taylor,michaelday@example.com,Type3,"Townsend, Hill and Cabrera",65439966180,Platinum,Culture kind nice process themselves.,Late company guess shoulder they focus.
188c1eff-2516-446a-be3f-a0b67b4eb432,Open,1975-03-06,2001-09-07,"Anderson, Brewer and Bennett",Yes,"['try', 'compare', 'high', 'oil']",38,20,2.7881069638694838,Nathaniel Ramsey,Chelsea Chase,wmonroe@example.org,Type3,"Mcintosh, Scott and White",15110375185,Silver,Difficult look model station spring travel.,Fish recently million tell consider war.
e10511b8-ff17-42d3-b322-c185e8bf8dd9,Closed,2000-03-11,2013-02-03,"Jones, Lawson and Jackson",Yes,"['son', 'whatever']",47,20,9.159787119045522,Daniel Rowe,Henry Mann,jeffreymoore@example.com,Type3,Watts Group,70571912333,Bronze,Organization billion hotel suffer growth.,Number none also view north country contain.
0f4a3f49-595c-42a4-a688-98f716cbe31b,Pending,1954-08-10,2005-09-25,Mata PLC,Yes,"['five', 'himself', 'center', 'travel']",57,30,4.146668431857158,Lindsey Potter,Victoria Sanchez,imelton@example.com,Type3,Hines LLC,89573329474,Bronze,Call page ok image which author foreign.,Sing professor cause think scientist once.
d3db6548-9193-4855-9320-71c03dd96f4e,Open,1969-04-02,1994-01-14,Rowe Ltd,Yes,['discuss'],18,9,6.388539144941844,Alexis Payne,Paul Martin,lunajoshua@example.net,Type1,Gallagher-White,36285796343,Gold,Different piece thing street able side.,Factor make group discussion detail guess.
a10d245a-3040-4d39-8701-fc94de2f0244,Closed,1958-03-24,1967-01-23,Kelley-Brown,No,"['manager', 'exactly', 'improve', 'administration', 'hundred']",42,27,6.470188225597706,Benjamin Miller,Johnny Castillo,rbuckley@example.org,Type1,Smith-Miller,3307110283,Platinum,Condition serve surface while.,Consider model but south second.
c84f6090-f2ff-4e7c-b673-c9f0d852201b,Pending,1977-11-03,1987-08-10,Lamb PLC,Yes,['only'],46,22,4.367482736747921,Kristin Thomas,Valerie Brooks,jramos@example.com,Type3,Lang-Stone,44381408722,Gold,Claim site sell single lead similar.,Determine Mrs age one officer husband serious.
5620928f-100e-4455-b0dc-006987000126,Closed,1971-04-09,1985-02-09,Solis-Johnson,Yes,['live'],32,22,9.311949793233321,Michael Shaw,Tyler Taylor,matkinson@example.com,Type3,"Ward, Wilson and Yoder",2322354632,Platinum,Rest information police young.,Serious election price work serve everyone.
c9125019-9915-4225-9630-0f6ef3574692,Open,1959-02-25,2017-08-15,Franklin-Smith,No,"['event', 'fill']",9,6,2.510126469872044,Jeffrey Newman,Randy Johnson,bflores@example.org,Type3,Bradshaw and Sons,99511919638,Silver,Write these school concern theory more end.,Court forget back check paper go.
62223e3d-c12f-4b7e-95e8-ce53fd307a56,Open,1999-03-10,2000-08-29,"Lawrence, Cook and Summers",No,"['if', 'arrive', 'media']",32,19,8.72435447774635,Gregory Brown,Matthew Crawford,ashleymorton@example.org,Type1,Ward LLC,40237949667,Silver,Too he high economy tonight interesting at.,Show organization fly artist control first.
6680816d-d644-41d3-87e8-351918ac2aff,Pending,1965-03-25,1982-08-13,Diaz-Lynn,Yes,['message'],22,24,1.49529793367158,Janice Chaney,Cindy Reyes,alicia98@example.org,Type2,"Garcia, Huff and Bishop",43339975115,Platinum,New month low pay thousand.,Know into especially top heart school financial.
6d15baf5-69e1-471d-a5d4-ff3a869ed9cf,Closed,1996-01-12,1997-10-31,"Bauer, Andrews and Gardner",Yes,"['tend', 'party']",27,27,1.0495956405454978,William Nguyen,Victoria Johnson,reeveslarry@example.com,Type2,Farmer Ltd,56482199642,Bronze,Recognize decide baby media morning seat.,Available school affect maybe.
dfc3ed20-0480-4ae3-afb1-9d2619d4a5f0,Pending,1965-01-15,2023-02-24,Patton PLC,Yes,"['resource', 'face', 'suggest']",55,7,4.6933176203211815,Jacqueline Mcdowell,Caroline Gonzales,polson@example.com,Type3,Bell-Brown,73643233922,Bronze,Protect tell want series say available together.,Win police every though leave investment night within.
c3055135-df0e-401e-9d13-39067d08fb70,Open,1965-08-31,1991-06-02,Medina and Sons,No,"['order', 'class', 'will']",47,10,1.733264440488877,Samantha Moyer,Sarah Palmer,xcasey@example.com,Type1,Davis Ltd,8706482390,Silver,Mean eye up heart strategy yeah probably.,Someone anyone usually.
7921a0fc-3a94-4975-a082-7d016ccdacaa,Open,1998-08-02,1998-09-23,Henson PLC,Yes,"['significant', 'Democrat', 'lot', 'behind']",26,26,1.7001297239052962,Frederick Wolfe,Rachael Green,whitejohn@example.net,Type1,Jones-Roth,92819124874,Bronze,Cause serve girl.,Control yourself require executive source.
bda59d6c-e78b-42b2-baa1-260e7581bea5,Closed,1998-09-24,2017-02-07,Harris Group,Yes,"['expect', 'worry', 'already', 'less']",56,13,6.870485854608858,Matthew Bell,Victor Harrison,manderson@example.org,Type1,Whitney PLC,85967359439,Platinum,Free attention over.,Great article heart painting American break picture.
5574ca49-0fb3-4753-a976-1f895867678a,Open,1962-01-12,1962-07-03,Ford-Bush,No,"['traditional', 'middle']",31,7,1.1965847966356487,Corey Velasquez,Justin Wallace,valeriescott@example.com,Type3,Bowen-Davidson,21460332658,Gold,Wide know traditional pull where we.,Parent within build since.
f4bf1daf-dff1-4e14-aaac-1cf0ff9c36b1,Open,1956-03-27,1995-12-04,"Combs, Faulkner and Baker",No,"['then', 'ever']",39,6,1.8165621054272942,Cody Zhang,Joseph Padilla,medinarussell@example.org,Type3,Cain and Sons,83325913521,Gold,Hospital police health condition happen actually.,Involve before question true.
9a108d27-88ef-4f1b-93c9-e1b7d3990728,Pending,1978-09-15,1983-11-16,Meyer-Smith,No,"['report', 'cost', 'American']",8,7,2.283436120994502,Andrea Robinson MD,Lori Hayes,cwright@example.org,Type3,"Jenkins, Ramirez and Heath",60589342261,Bronze,Nation ever become require game involve could.,Teach beat condition never according task far.
efb55c19-9ffa-421f-9f32-62cf8ecf4d94,Closed,1956-05-04,1963-01-29,"Brown, Rojas and Anderson",No,"['pass', 'society', 'view']",14,18,9.844263875775502,Kristen Parker,Tiffany Rodgers,smithbrenda@example.org,Type3,Holmes Inc,43488032011,Silver,Role high early.,Project series suggest still son stand.
a98feb2f-4948-480d-b366-8741ae58b9a1,Pending,1997-03-27,2000-12-02,"Johnson, Taylor and Kerr",No,"['artist', 'report', 'majority']",17,7,8.269955417731596,Dr. Brandon Kim,Nicholas Dyer,ian42@example.net,Type2,Smith-Simpson,27368945699,Bronze,Cell value shoulder development.,Expect news though up.
a606afa3-3b3f-4f22-9bf7-b3e82cdf30ff,Pending,1961-02-22,1996-03-08,"Shepherd, Collins and Phillips",Yes,"['responsibility', 'both']",26,25,6.425085035076972,Gregory Castro,Timothy Jones,robertgarcia@example.org,Type2,Reynolds Group,28475120528,Platinum,Production wife require behavior force use.,Door only democratic range effect.
5e6539ee-d941-497a-a6d4-ac8bfee4f082,Pending,1990-03-14,1994-10-14,Gray-Schneider,No,"['able', 'guess', 'have']",12,23,3.764359650129165,Erin Harris,Matthew Williams,roberta00@example.net,Type3,Acosta-Marks,52255926079,Platinum,Step as watch but task unit oil positive.,Wind lose possible always international.
e5b711c8-95a7-4fc0-88d4-03267498a3ac,Closed,1965-10-21,1980-09-03,Pena PLC,Yes,['recently'],19,17,4.16523868849858,Colin Nielsen PhD,Cindy Mathis,richardstravis@example.com,Type2,"Stanley, Fischer and Chapman",99880983369,Bronze,Fire out material ahead.,Southern than world quickly popular society tell.
e99b6fa8-f71a-4c29-8d93-6be90ecbff3a,Open,1994-02-23,2002-12-07,Bell and Sons,No,"['thank', 'beautiful']",32,18,8.429023373610395,Rebecca Meyer,Kimberly Pace,obrienvictoria@example.net,Type1,"Warren, Sawyer and Gilbert",62863048922,Silver,Every term question up have whole.,Follow many Democrat for foot various.
5437a1a5-f743-438e-9355-07945b50b90c,Open,1953-11-03,1966-02-03,"Boyd, Bailey and Pittman",Yes,"['theory', 'here', 'eye']",59,11,9.068991929079594,Leslie Sanchez,Evan Garcia,trobles@example.com,Type2,Miller Group,39071666602,Silver,Figure value rise much.,Bar run mean watch American protect buy.
cbd56978-046e-475e-a2af-601dffacc4f2,Pending,1954-03-25,1978-11-25,Wilson-Wells,No,"['place', 'people', 'skin', 'hundred']",10,23,9.765047014332833,Vanessa Orr,Kimberly Ortiz,ljackson@example.net,Type3,Stuart-Santiago,52891184957,Platinum,Mother road what apply appear piece service cold.,Money arrive fire tend computer.
f3f9df97-b601-4fac-9d19-571b00ba67fe,Pending,1966-07-10,2000-11-19,White-Bradford,Yes,"['above', 'important', 'law']",3,29,8.68253325724027,Kyle Beck,Frederick Shea,jensenstephen@example.org,Type2,Gomez Ltd,46727763351,Silver,Fall both talk vote night himself able.,Candidate pattern range firm indeed.
2f251256-8887-480a-a78e-bfab308ed749,Open,1979-03-10,1990-03-11,Cruz-Gamble,Yes,['simple'],26,7,4.388837163768478,Dr. Brooke Soto,James Jensen,iwaller@example.com,Type1,"Rivers, Moon and Adams",20793599326,Platinum,Record color only theory like do.,Majority myself cost spend live military generation PM.
edb38d70-b0f8-4523-8859-37aa15f00d43,Closed,2002-12-08,2023-08-30,Cunningham-Johnson,Yes,"['technology', 'happy', 'law', 'address']",59,28,8.375987497542782,Jasmine Bates,Heather Chen,jaclynlopez@example.org,Type2,Barton Group,76369469001,Gold,Maybe herself while carry pretty eat.,Truth pass put owner.
6f8e6a68-9916-4a5d-8646-85ce966d8b6e,Closed,1980-06-28,2009-07-02,Hunter LLC,Yes,['oil'],30,22,8.579463069649659,Mrs. Danielle Livingston MD,Kelsey Wright,wmitchell@example.org,Type2,Brown LLC,81914856191,Silver,Step field thing day long item.,Card race she.
7f8332b8-474d-4d74-ae2f-9abe09e7a916,Pending,1989-05-21,1993-09-28,Cisneros-Garcia,Yes,['economic'],13,21,5.3213990980307075,Faith Rogers,Brett Carr,darren73@example.com,Type2,"Garcia, King and Lopez",96493154055,Silver,Personal many here operation I.,Source whatever job writer pick particularly position.
79c7e68c-03af-453d-a436-ce43c9b1f34f,Pending,2003-02-25,2022-05-22,"Gutierrez, Reese and Jenkins",Yes,"['institution', 'member', 'provide']",55,14,5.676204194110007,Kevin Dunn,Kimberly Rodriguez,tsimpson@example.org,Type1,Brown LLC,16190169025,Platinum,Court evening growth machine.,Half professional option officer family.
91bfb3c8-2ac6-4115-85b0-196eb96a73b9,Open,1958-01-21,2021-04-06,Simon PLC,No,"['baby', 'experience', 'what', 'direction', 'early']",46,21,6.1520144664949905,Elijah Walker,Emily Lopez,bradley03@example.com,Type1,Hickman Ltd,89128887183,Bronze,Ability like country because generation music.,By whose reach kid.
ef6e4ffa-aead-4e8d-82ea-3555efdf2698,Closed,1991-11-20,2017-02-11,"Shelton, Whitney and Gilbert",Yes,"['stuff', 'wait']",54,8,2.4357666842396943,Heather Taylor,Sheila Marsh,ysmith@example.com,Type3,"Powers, Strickland and Lawrence",3687784399,Gold,Whatever challenge them consumer including.,Federal occur high treat spend learn.
d17bb4f1-06c1-434e-98ca-bcc54a4695b4,Pending,1949-09-10,1960-05-27,"Stephens, Gonzalez and Jones",Yes,"['green', 'weight', 'current', 'such', 'you']",19,9,2.3577659082899065,Edgar Turner,Brian Christian,kathrynrodgers@example.org,Type2,Meza Ltd,26263716411,Bronze,Poor card attorney them.,Single big indicate specific six Mrs what put.
78ad7ad3-f26b-4837-b616-dee33b272c6a,Open,1979-09-12,1998-05-01,Norris-Parker,Yes,"['whatever', 'him', 'imagine', 'center']",54,29,7.5154937483871604,Tracy Rowe,Aaron Green,wattsraymond@example.net,Type3,Garcia LLC,89210074339,Silver,Personal forget conference common wonder she also drug.,Fill officer president present pretty opportunity really.
ceb0671b-7296-41af-aeeb-acce7513235e,Open,1963-12-30,2003-10-31,Wiggins-West,Yes,"['your', 'order', 'blue']",43,18,8.883376777289238,Rachel Holmes,Jeremy Bryant,leenatasha@example.net,Type2,Browning-Thompson,57384015819,Gold,Unit claim feel campaign sea.,Seven soldier difficult game next.
e3e3324f-c71e-4fe9-8a3c-bd450ac684bf,Closed,1985-03-04,2010-09-20,Wood PLC,No,"['big', 'father', 'opportunity', 'now']",43,18,7.923098635367159,Joan Williams,Jennifer Duncan,jenniferhanson@example.net,Type2,Grimes Inc,35456022869,Silver,Character agent woman level sound admit see significant.,Personal dream be carry last.
47acb349-c48c-43ea-bda8-fc37398cc03a,Closed,1958-10-07,2018-10-07,Cardenas Ltd,Yes,"['yet', 'summer', 'three']",30,30,4.230755775646693,Angela Franco,Dr. Mary Beard,henry87@example.com,Type2,Bauer-West,27506944409,Platinum,Big play part order into keep.,Summer agency car message election drive during.
075b250a-bb35-4a65-ad76-f96de6c27cbf,Pending,1953-08-22,1986-01-01,Roberts and Sons,Yes,['decide'],53,6,1.3687608301810597,Frank Ford,Stacey Johnson,robinsonnicole@example.org,Type3,Smith Group,68772309113,Bronze,Really easy beautiful authority back likely.,Such thus effort.
58e487f4-b232-4b03-83a0-903d7d7c7298,Closed,1990-08-27,1991-11-17,Jones-Mason,No,"['improve', 'they']",32,18,5.2877528033388455,Michael Campbell,Brendan Boyer,jacksonaustin@example.org,Type1,Wyatt Group,87737574822,Platinum,Throw concern computer.,Very gas hear rest action too blood.
1f3e5987-2b50-4ee7-b4ff-241e79d4a936,Closed,2003-10-18,2016-07-04,Stephens-Luna,No,"['they', 'record', 'manage']",17,6,3.6803918311202364,Danielle Leon,Robert Hensley,nespinoza@example.net,Type1,"Walker, Scott and Valenzuela",12884026293,Gold,Still fund full they central be pretty.,Environmental despite list sense visit rock.
b0fefa16-81e9-4cf0-b0ae-a1cd56a609bc,Open,1984-01-05,2000-11-29,Gilmore-Perry,Yes,"['senior', 'professor', 'office', 'view']",4,9,5.653303447615013,Teresa Hanson,Gary Sampson,carolreyes@example.net,Type2,Henson-Davis,63458889310,Platinum,System evening compare say message stay.,A necessary then training size.
a3fa5199-3b19-4e26-b4bc-08b409d951e0,Pending,1975-02-18,1994-12-24,Andersen-Moore,Yes,"['action', 'in', 'hot', 'use', 'win']",40,29,2.306144246082814,Ronald Allen,Lori Walsh,longchristopher@example.net,Type3,"Schultz, Ochoa and Bates",35944528263,Gold,Apply half minute read research.,Shoulder guess garden reality.
fa8a3388-2f5b-4ca7-9794-63dd41c12b5d,Closed,1979-11-15,1999-01-24,Richardson-Mckay,Yes,"['both', 'these']",28,29,6.434377854101191,Justin Hester,Travis Moore,xalvarez@example.org,Type2,Wilson Group,61895711020,Gold,Special Congress system tell.,Throughout PM about bit.
48c9fb95-8f19-49dc-b4b1-31575909f708,Open,1971-08-01,2014-04-22,Boyd-Gray,No,"['describe', 'anyone', 'fire', 'source']",21,18,6.10677682047232,Dylan Bass,Jessica Bruce,ngibbs@example.org,Type3,Baker-Jones,31581957232,Platinum,Long lay until family whose.,Everything easy person more before live.
e5b7de61-2e8f-44ef-a6fd-32a02cba8982,Closed,1957-03-12,1963-03-03,Edwards Group,No,"['enjoy', 'toward', 'crime', 'leg']",51,9,7.898799529039035,Richard Harris,Roberta Phillips,zhoward@example.com,Type2,"Wiley, Jackson and Clark",30043988318,Silver,Camera expert six cover field spring attention.,Cold along range early field across.
bfd8f1c4-9d74-402e-95a3-624388bbf366,Pending,1956-12-01,1967-02-04,Hunt PLC,Yes,"['role', 'drug', 'near', 'yes']",34,13,7.939020060795668,Robert Edwards,Gregory Lloyd,catherinethompson@example.org,Type2,Wilson-Carter,87046482154,Gold,Food win quite party allow fear doctor.,Boy information those discussion role.
5a2e02fe-ac82-40b3-9803-cfbcbf53836b,Open,1997-02-03,2020-07-05,Kennedy Inc,No,['between'],12,21,9.983864459962712,Jerome Rowland,Samantha Lee,kyleryan@example.org,Type1,"Williams, Johnson and Moore",68762268925,Bronze,Head grow help small program.,Mother rather future.
8e7dc771-0a19-47c9-b7e3-e762768c4b46,Closed,1992-12-03,2003-01-21,Calderon-Dunn,Yes,['manage'],53,24,8.49180337188347,Julie Martin,Angela Roberts,kennethjones@example.net,Type3,Jones LLC,2338684669,Platinum,Police analysis recently other begin TV parent.,Wait one memory others opportunity represent budget admit.
fd4df420-be66-4638-bf84-8acf742ea1b5,Closed,1950-04-11,1956-11-25,Griffith PLC,No,"['career', 'laugh']",12,5,4.861624863724821,Jason Gill,Shannon Rice,christophermcdonald@example.org,Type2,Sanchez LLC,76099448642,Gold,Low as face professional red.,Business election particular enough I less still.
bcf4621d-b28c-4420-b9ff-713a5463cab9,Open,1969-09-04,1989-07-14,Wells Group,Yes,"['five', 'build', 'focus', 'television']",35,26,4.105036221382533,David Oneal,Joseph King,antoniojones@example.org,Type2,Bailey-Perry,40540845616,Silver,Billion place animal huge particular manager sometimes morning.,Too trip production item end form.
5e80ef62-54e3-4ec8-8355-5592fce3c986,Open,1962-03-24,2000-06-18,"Simmons, Johnson and Livingston",No,"['marriage', 'can', 'high', 'head']",47,10,1.8667293956653364,Tyler Mccoy,William Poole,ebarnes@example.org,Type3,"Martinez, Donovan and Parker",68447715796,Bronze,Adult yeah body you for professional.,Anyone check contain throughout cost.
baf502ef-d2ca-454e-b906-9d46c90a0be9,Closed,1990-06-04,2004-11-29,"Lynn, Williams and Flynn",Yes,"['approach', 'citizen', 'low', 'type', 'argue']",51,29,5.6795397981768865,Megan Young,Jenna Johnson,gsmith@example.org,Type3,Ryan PLC,15831880135,Bronze,Measure per pay key.,Pretty note above total.
5dd87bb9-422b-4816-a5e3-e60400c5e52c,Pending,2002-05-31,2016-10-31,"Miller, Foley and Hamilton",Yes,['floor'],32,27,4.365391615009453,Sara Thomas,Diana Hodge,apark@example.com,Type2,"Obrien, Morrison and Garcia",36333117448,Bronze,Will personal move.,Job usually inside oil enough network.
199e62e1-d8cc-47d5-acf0-f6fce0f9386c,Pending,1998-01-02,2003-06-26,Perry-Chen,Yes,['else'],56,15,8.892752107862668,Ryan Johnson,Rachel King,turnerdaniel@example.com,Type2,"Conner, Vaughn and Haney",4594452124,Bronze,Bad give interview they.,East which position more executive community collection.
9034f93e-21b9-4b6a-ab7a-528d5848720d,Pending,1959-12-07,1966-11-23,"Morgan, Mccoy and Higgins",Yes,['week'],33,20,2.088654943851386,Ebony Rhodes,Ashley Wall,pamela09@example.org,Type1,Lopez-Erickson,23102208423,Gold,Human future party matter between surface.,Control to early exactly or door likely.
9752b3df-e47e-4b65-ad3b-795c3ff21837,Open,2001-05-13,2003-03-19,Barnett and Sons,Yes,['whole'],32,19,6.557927883745618,Anthony Cross,Howard Pham,carmen12@example.net,Type3,Andrews Ltd,86013733871,Bronze,Sport purpose later strategy him message.,Information north special model laugh.
af707eec-7f0f-4173-a6e5-f7fc8fc84459,Closed,1970-04-19,2007-09-03,Bryant-Clarke,Yes,"['discover', 'determine', 'meet', 'east']",40,30,8.453280958893084,Stephanie Davis,Nancy Fritz,brandonowens@example.com,Type2,"Roberts, Scott and Bass",87711496090,Gold,Degree after feel decision reflect century positive.,General environment bit note leg.
b91b60ff-fe1f-4105-be8b-0e86e1792689,Open,1971-01-19,1981-11-15,Smith and Sons,Yes,"['much', 'discover', 'improve', 'between']",45,22,1.3843425107156553,Zachary Page,Erin Maxwell,znorris@example.com,Type3,Rose Inc,10284014711,Silver,Professional task half maintain.,Girl three travel year phone wall.
a9aa7a59-1495-4c57-b50d-12b9328461a9,Closed,1977-03-31,2016-10-18,Ramos-Warner,No,"['right', 'single', 'try']",39,25,6.533961383512819,Andrea Rodriguez,Ryan Barrera,grossearl@example.org,Type3,"Davis, Sweeney and Davenport",361222735,Platinum,Raise explain risk loss American ten.,Together still large fire.
9fdc2922-6706-4f03-857a-d697fbc04f44,Pending,1993-10-29,2000-02-20,Hoffman Ltd,No,"['beat', 'prepare']",43,11,8.05782534220262,Cameron Cardenas,Brian Salazar,agriffin@example.net,Type1,"Trujillo, Knight and Dawson",64864266208,Silver,Special type yourself nature.,Much reduce meeting both color.
8607d770-d303-4659-9fa3-1435e0362c6b,Open,1987-08-17,2018-07-04,Nelson-Brown,No,"['surface', 'letter', 'film', 'day']",19,20,8.275453589521348,Bryan Blackwell,Brian Duran,carolineanderson@example.net,Type1,Bentley-Garrett,98992808683,Bronze,Value let individual effort.,Hit under guess early maintain stand.
